Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
1/10/2002,20.200001,20.450001,19.85,20.379999,20.379999,69788,10,1,2002
1/11/2002,20.35,20.58,19.370001,19.68,19.68,65806,11,1,2002
1/14/2002,19.35,19.48,18.65,18.889999,18.889999,89429,14,1,2002
1/15/2002,18.85,19.43,18.76,18.9,18.9,72231,15,1,2002
1/16/2002,18.860001,18.99,18.280001,18.860001,18.860001,84392,16,1,2002
1/17/2002,18.9,19.15,17.799999,18.040001,18.040001,67448,17,1,2002
1/18/2002,18.030001,18.5,17.9,18,18,45383,18,1,2002
1/21/2002,null,null,null,null,null,null,21,1,2002
1/22/2002,18.049999,18.76,18,18.6,18.6,96896,22,1,2002
1/23/2002,18.98,19.700001,18.98,19.48,19.48,77790,23,1,2002
1/24/2002,19.48,19.879999,19.17,19.719999,19.719999,83907,24,1,2002
1/25/2002,19.73,20.17,19.280001,20,20,77987,25,1,2002
1/28/2002,20.059999,20.370001,19.809999,20.049999,20.049999,75269,28,1,2002
1/29/2002,19.950001,20.120001,19.48,19.57,19.57,67139,29,1,2002
1/30/2002,19.58,19.610001,18.559999,19.15,19.15,93923,30,1,2002
1/31/2002,19.15,19.52,18.950001,19.48,19.48,73520,31,1,2002
2/1/2002,19.469999,20.549999,19.09,20.4,20.4,122999,1,2,2002
2/4/2002,20.34,20.360001,19.93,20.059999,20.059999,59644,4,2,2002
2/5/2002,20,20.1,19.73,20.049999,20.049999,60424,5,2,2002
2/6/2002,20.01,20.35,19.75,19.75,19.75,79320,6,2,2002
2/7/2002,19.700001,19.790001,19.27,19.68,19.68,68275,7,2,2002
2/8/2002,19.709999,20.280001,19.65,20.25,20.25,74748,8,2,2002
2/11/2002,20.27,21.6,19.959999,21.32,21.32,89214,11,2,2002
2/12/2002,21.290001,21.5,20.67,20.75,20.75,83735,12,2,2002
2/13/2002,20.73,21.75,20.309999,21.15,21.15,99165,13,2,2002
2/14/2002,21.18,21.6,21.049999,21.219999,21.219999,69434,14,2,2002
2/15/2002,21.25,21.549999,21,21.5,21.5,57209,15,2,2002
2/18/2002,null,null,null,null,null,null,18,2,2002
2/19/2002,21.219999,21.219999,20.85,20.870001,20.870001,53799,19,2,2002
2/20/2002,20.9,20.9,20.15,20.23,20.23,96162,20,2,2002
2/21/2002,20.440001,21.299999,20.299999,21.049999,21.049999,83271,21,2,2002
2/22/2002,21,21.25,20.75,21.08,21.08,54622,22,2,2002
2/25/2002,21,21.17,20.450001,20.42,20.42,67270,25,2,2002
2/26/2002,20.469999,21.549999,20.370001,21.360001,21.360001,88209,26,2,2002
2/27/2002,21.450001,21.790001,21.15,21.290001,21.290001,99210,27,2,2002
2/28/2002,21.280001,21.85,21.08,21.85,21.85,92963,28,2,2002
3/1/2002,21.780001,22.799999,21.620001,22.360001,22.360001,122518,1,3,2002
3/4/2002,22.43,22.6,22.129999,22.5,22.5,63683,4,3,2002
3/5/2002,22.51,23.35,22.450001,23.17,23.17,93354,5,3,2002
3/6/2002,23.17,23.450001,22.700001,23.219999,23.219999,81722,6,3,2002
3/7/2002,23.200001,24.75,23.200001,23.780001,23.780001,139178,7,3,2002
3/8/2002,23.700001,23.950001,23.15,23.85,23.85,83043,8,3,2002
3/11/2002,23.870001,24.549999,23.83,24.299999,24.299999,72020,11,3,2002
3/12/2002,24.35,24.389999,23.65,24.15,24.15,79368,12,3,2002
3/13/2002,24.200001,24.65,23.9,24.15,24.15,92386,13,3,2002
3/14/2002,24.1,24.65,23.73,24.549999,24.549999,77016,14,3,2002
3/15/2002,24.549999,24.75,24.17,24.48,24.48,70845,15,3,2002
3/18/2002,24.4,25.200001,24.110001,25.049999,25.049999,53764,18,3,2002
3/19/2002,25.049999,25.25,24.700001,25.049999,25.049999,45524,19,3,2002
3/20/2002,25.049999,25.620001,24.65,24.700001,24.700001,113700,20,3,2002
3/21/2002,24.690001,25.700001,24.6,25.6,25.6,84385,21,3,2002
3/22/2002,25.629999,25.85,25.200001,25.26,25.26,72805,22,3,2002
3/25/2002,25.35,25.35,24.700001,25.02,25.02,62975,25,3,2002
3/26/2002,24.98,25.4,24.73,25.43,25.43,68558,26,3,2002
3/27/2002,25.440001,25.98,24.809999,25.870001,25.870001,70567,27,3,2002
3/28/2002,25.83,26.379999,25.58,26.23,26.23,94042,28,3,2002
3/29/2002,null,null,null,null,null,null,29,3,2002
4/1/2002,26.459999,27.4,26.459999,26.860001,26.860001,75570,1,4,2002
4/2/2002,26.790001,28.1,26.790001,27.700001,27.700001,96819,2,4,2002
4/3/2002,27.709999,27.76,27.15,27.559999,27.559999,67829,3,4,2002
4/4/2002,27.540001,28.35,26.450001,26.68,26.68,124694,4,4,2002
4/5/2002,26.65,27.18,25.049999,26.219999,26.219999,128123,5,4,2002
4/8/2002,26.4,27.23,26.27,26.549999,26.549999,89698,8,4,2002
4/9/2002,26.57,26.66,25.620001,25.799999,25.799999,85388,9,4,2002
4/10/2002,25.809999,26.299999,25.299999,26.120001,26.120001,78861,10,4,2002
4/11/2002,26.1,26.17,24.92,25.02,25.02,91627,11,4,2002
4/12/2002,25,25.120001,23.309999,23.450001,23.450001,107582,12,4,2002
4/15/2002,24.25,24.6,23.6,24.549999,24.549999,91996,15,4,2002
4/16/2002,24.549999,25.15,24.4,24.85,24.85,63752,16,4,2002
4/17/2002,24.83,26.1,24.799999,25.92,25.92,77858,17,4,2002
4/18/2002,25.92,26.65,25.85,26.09,26.09,53055,18,4,2002
4/19/2002,26.15,26.5,25.549999,26.4,26.4,43787,19,4,2002
4/22/2002,26.4,26.799999,25.780001,26.299999,26.299999,91838,22,4,2002
4/23/2002,26.43,26.879999,26.280001,26.59,26.59,84735,23,4,2002
4/24/2002,26.6,26.68,25.9,26.43,26.43,71283,24,4,2002
4/25/2002,26.459999,27.200001,26,26.67,26.67,91408,25,4,2002
4/26/2002,26.68,27.15,26.01,27.15,27.15,66177,26,4,2002
4/29/2002,26.92,27.639999,26.65,27.52,27.52,74728,29,4,2002
4/30/2002,27.5,27.6,27.07,27.290001,27.290001,91603,30,4,2002
5/1/2002,27.25,27.389999,26.6,26.74,26.74,82535,1,5,2002
5/2/2002,26.75,26.75,25.549999,26.35,26.35,115257,2,5,2002
5/3/2002,26.299999,26.75,25.93,26.719999,26.719999,77340,3,5,2002
5/6/2002,26.309999,26.32,25.620001,26.08,26.08,66351,6,5,2002
5/7/2002,26.15,26.73,25.9,26.620001,26.620001,102456,7,5,2002
5/8/2002,26.66,28.049999,26.6,27.73,27.73,131472,8,5,2002
5/9/2002,27.73,28.200001,27.27,27.700001,27.700001,99314,9,5,2002
5/10/2002,27.719999,28.27,27.68,27.879999,27.879999,81056,10,5,2002
5/13/2002,27.75,28.48,27.35,28.450001,28.450001,79146,13,5,2002
5/14/2002,28.459999,29.5,28.4,29.299999,29.299999,92828,14,5,2002
5/15/2002,29.17,29.540001,27.9,28.200001,28.200001,94526,15,5,2002
5/16/2002,28.219999,28.549999,27.200001,27.969999,27.969999,93916,16,5,2002
5/17/2002,27.98,28.25,27.1,28.200001,28.200001,51136,17,5,2002
5/20/2002,28.200001,28.540001,27.780001,28.200001,28.200001,59717,20,5,2002
5/21/2002,28.23,28.25,27.200001,27,27,125531,21,5,2002
5/22/2002,26.280001,26.719999,26.15,26.450001,26.450001,94506,22,5,2002
5/23/2002,26.5,26.799999,26.030001,26.15,26.15,90710,23,5,2002
5/24/2002,25.75,26.280001,25.450001,25.879999,25.879999,75877,24,5,2002
5/27/2002,null,null,null,null,null,null,27,5,2002
5/28/2002,25.6,25.83,25.17,25.18,25.18,75323,28,5,2002
5/29/2002,24.9,25.799999,24.77,25.719999,25.719999,81993,29,5,2002
5/30/2002,25.1,25.700001,24.4,24.700001,24.700001,93622,30,5,2002
5/31/2002,24.9,25.48,24.68,25.35,25.35,91770,31,5,2002
6/3/2002,25.26,25.440001,24.85,25.110001,25.110001,46563,3,6,2002
6/4/2002,25.049999,25.469999,25,25.299999,25.299999,59607,4,6,2002
6/5/2002,24.799999,25.35,24.65,24.889999,24.889999,71889,5,6,2002
6/6/2002,24.92,25.4,24.200001,24.93,24.93,225,6,6,2002
6/7/2002,24.799999,24.99,24.450001,24.73,24.73,62466,7,6,2002
6/10/2002,24.6,24.700001,24.200001,24.32,24.32,64609,10,6,2002
6/11/2002,24,24.370001,23.799999,24.18,24.18,78478,11,6,2002
6/12/2002,24.35,24.82,24.110001,24.68,24.68,80443,12,6,2002
6/13/2002,24.85,25.75,24.639999,25.639999,25.639999,96298,13,6,2002
6/14/2002,25.35,26.030001,25.200001,25.870001,25.870001,77902,14,6,2002
6/17/2002,26.120001,26.5,26.030001,26.09,26.09,62018,17,6,2002
6/18/2002,25.9,26.15,25.35,25.35,25.35,54329,18,6,2002
6/19/2002,25.35,25.969999,25.200001,25.299999,25.299999,58779,19,6,2002
6/20/2002,25.52,25.700001,25.1,25.6,25.6,100391,20,6,2002
6/21/2002,25.959999,26.4,25.209999,25.75,25.75,117304,21,6,2002
6/24/2002,25.700001,26.6,25.700001,26.469999,26.469999,84379,24,6,2002
6/25/2002,26.75,27.049999,26.299999,26.32,26.32,92024,25,6,2002
6/26/2002,25.9,26.85,25.85,26.76,26.76,113254,26,6,2002
6/27/2002,26.82,26.99,26.530001,26.860001,26.860001,83716,27,6,2002
6/28/2002,26.57,26.99,26.33,26.860001,26.860001,76097,28,6,2002
7/1/2002,26.799999,27.15,26.610001,26.809999,26.809999,43853,1,7,2002
7/2/2002,27,27.15,26.629999,26.77,26.77,64641,2,7,2002
7/3/2002,26.68,26.950001,26.379999,26.799999,26.799999,62869,3,7,2002
7/4/2002,null,null,null,null,null,null,4,7,2002
7/5/2002,null,null,null,null,null,null,5,7,2002
7/8/2002,26.25,26.860001,25.9,26.07,26.07,75606,8,7,2002
7/9/2002,25.870001,26.200001,25.73,26.09,26.09,84852,9,7,2002
7/10/2002,26.450001,27.08,26.08,26.77,26.77,97914,10,7,2002
7/11/2002,26.620001,27,26.08,26.83,26.83,68630,11,7,2002
7/12/2002,27.200001,27.5,26.83,27.469999,27.469999,79858,12,7,2002
7/15/2002,27.4,27.98,27.02,27.07,27.07,82132,15,7,2002
7/16/2002,27.030001,27.83,26.9,27.75,27.75,91317,16,7,2002
7/17/2002,27.700001,28.1,27.4,27.879999,27.879999,95724,17,7,2002
7/18/2002,27.719999,28.08,27.4,27.57,27.57,47748,18,7,2002
7/19/2002,27.25,27.9,27.15,27.83,27.83,52888,19,7,2002
7/22/2002,27.219999,27.75,26.27,26.6,26.6,139591,22,7,2002
7/23/2002,26.77,26.9,26.25,26.309999,26.309999,95985,23,7,2002
7/24/2002,26.049999,26.940001,25.950001,26.870001,26.870001,119298,24,7,2002
7/25/2002,26.76,27.01,26.5,26.77,26.77,77084,25,7,2002
7/26/2002,26.6,26.709999,26.17,26.540001,26.540001,77208,26,7,2002
7/29/2002,26.42,26.66,26.32,26.549999,26.549999,40501,29,7,2002
7/30/2002,26.870001,27.540001,26.459999,27.360001,27.360001,99519,30,7,2002
7/31/2002,27.4,27.67,26.950001,27.02,27.02,80323,31,7,2002
8/1/2002,27.059999,27.200001,26.4,26.469999,26.469999,90196,1,8,2002
8/2/2002,26.200001,26.889999,26,26.84,26.84,86753,2,8,2002
8/5/2002,26.48,27.02,26.32,26.58,26.58,57855,5,8,2002
8/6/2002,26.74,27.190001,26.450001,27.17,27.17,69997,6,8,2002
8/7/2002,26.92,27.379999,26.25,26.5,26.5,98451,7,8,2002
8/8/2002,26.5,26.83,26.280001,26.67,26.67,67364,8,8,2002
8/9/2002,26.530001,26.950001,26.450001,26.860001,26.860001,63831,9,8,2002
8/12/2002,26.58,27.959999,26.48,27.860001,27.860001,115665,12,8,2002
8/13/2002,27.860001,28.1,27.65,27.9,27.9,84880,13,8,2002
8/14/2002,28.23,28.49,27.82,28.15,28.15,86360,14,8,2002
8/15/2002,28.18,29.1,28.02,29.059999,29.059999,88688,15,8,2002
8/16/2002,28.9,29.450001,28.75,29.33,29.33,71324,16,8,2002
8/19/2002,29.42,29.950001,29.07,29.84,29.84,71751,19,8,2002
8/20/2002,29.66,30.32,29.6,30.110001,30.110001,107005,20,8,2002
8/21/2002,28.6,29.620001,28.34,29.24,29.24,112193,21,8,2002
8/22/2002,29.1,29.389999,28.799999,28.84,28.84,65778,22,8,2002
8/23/2002,28.6,28.85,28.450001,28.73,28.73,68064,23,8,2002
8/26/2002,28.65,29.49,28.610001,29.280001,29.280001,77471,26,8,2002
8/27/2002,29.299999,29.65,28.68,28.83,28.83,107534,27,8,2002
8/28/2002,28.67,29,28.17,28.34,28.34,96651,28,8,2002
8/29/2002,28.25,28.98,28.15,28.92,28.92,74524,29,8,2002
8/30/2002,28.870001,29.08,28.67,28.98,28.98,54317,30,8,2002
9/2/2002,null,null,null,null,null,null,2,9,2002
9/3/2002,28.690001,28.690001,27.700001,27.790001,27.790001,108086,3,9,2002
9/4/2002,27.940001,28.549999,27.620001,28.27,28.27,6763,4,9,2002
9/5/2002,28.549999,29,28.26,28.98,28.98,75147,5,9,2002
9/6/2002,29.75,30.190001,28.940001,29.610001,29.610001,97863,6,9,2002
9/9/2002,29.450001,30.200001,29.309999,29.73,29.73,71398,9,9,2002
9/10/2002,30.049999,30.200001,29.65,29.73,29.73,88228,10,9,2002
9/11/2002,29.73,29.969999,29.540001,29.77,29.77,52310,11,9,2002
9/12/2002,29.780001,29.92,28.639999,28.85,28.85,114011,12,9,2002
9/13/2002,29.25,29.9,28.83,29.809999,29.809999,93353,13,9,2002
9/16/2002,29.6,29.93,29.32,29.67,29.67,64197,16,9,2002
9/17/2002,28.799999,29.6,28.24,29.08,29.08,85894,17,9,2002
9/18/2002,29.4,29.75,29.059999,29.48,29.48,45421,18,9,2002
9/19/2002,29.549999,29.75,29.16,29.5,29.5,80570,19,9,2002
9/20/2002,29.9,30.15,29.66,29.84,29.84,92765,20,9,2002
9/23/2002,30.200001,30.93,30,30.709999,30.709999,88670,23,9,2002
9/24/2002,30.73,31.389999,30.639999,30.77,30.77,94152,24,9,2002
9/25/2002,30.549999,30.9,30.299999,30.639999,30.639999,80282,25,9,2002
9/26/2002,30.75,30.950001,30.059999,30.41,30.41,76279,26,9,2002
9/27/2002,30.459999,30.75,30.15,30.540001,30.540001,76301,27,9,2002
9/30/2002,30.5,30.940001,30.4,30.469999,30.469999,68291,30,9,2002
10/1/2002,30.6,31.18,30.450001,30.83,30.83,97932,1,10,2002
10/2/2002,30.700001,31.049999,30.200001,30.49,30.49,100866,2,10,2002
10/3/2002,30.110001,30.66,29.6,29.76,29.76,103426,3,10,2002
10/4/2002,29.77,29.950001,29.35,29.620001,29.620001,87634,4,10,2002
10/7/2002,29.83,30.1,29.4,29.639999,29.639999,69618,7,10,2002
10/8/2002,29.030001,29.790001,29.030001,29.48,29.48,87763,8,10,2002
10/9/2002,29.5,29.780001,29.26,29.35,29.35,74571,9,10,2002
10/10/2002,28.9,29.5,28.52,28.969999,28.969999,91013,10,10,2002
10/11/2002,29.280001,29.4,28.799999,29.370001,29.370001,68090,11,10,2002
10/14/2002,29.200001,30.17,29.200001,30.030001,30.030001,83156,14,10,2002
10/15/2002,29.950001,30.200001,29.58,29.719999,29.719999,71539,15,10,2002
10/16/2002,29.799999,29.870001,29.18,29.469999,29.469999,60915,16,10,2002
10/17/2002,29.18,29.77,29.049999,29.620001,29.620001,61627,17,10,2002
10/18/2002,29.41,29.709999,28.559999,29.6,29.6,45144,18,10,2002
10/21/2002,29.049999,29.5,28.219999,28.379999,28.379999,61967,21,10,2002
10/22/2002,28.02,28.41,27.75,27.92,27.92,124794,22,10,2002
10/23/2002,28.1,28.389999,27.85,28.18,28.18,91970,23,10,2002
10/24/2002,28.25,28.450001,28.049999,28.200001,28.200001,71182,24,10,2002
10/25/2002,28.25,28.299999,26.9,27.049999,27.049999,140626,25,10,2002
10/28/2002,27.08,27.43,26.620001,27.290001,27.290001,103266,28,10,2002
10/29/2002,27.219999,27.35,26.82,26.860001,26.860001,70205,29,10,2002
10/30/2002,27.1,27.290001,26.530001,26.809999,26.809999,107849,30,10,2002
10/31/2002,27.15,27.35,26.77,27.219999,27.219999,73556,31,10,2002
11/1/2002,27.219999,27.559999,26.950001,27.129999,27.129999,87317,1,11,2002
11/4/2002,26.799999,27.4,26.66,26.950001,26.950001,101816,4,11,2002
11/5/2002,26.719999,27,26.08,26.139999,26.139999,99398,5,11,2002
11/6/2002,26.219999,26.34,25.549999,25.77,25.77,109427,6,11,2002
11/7/2002,26.299999,26.450001,25.25,25.379999,25.379999,102204,7,11,2002
11/8/2002,25.4,25.950001,25.16,25.780001,25.780001,102515,8,11,2002
11/11/2002,25.950001,26.5,25.68,25.940001,25.940001,91117,11,11,2002
11/12/2002,25.9,26.200001,25.76,25.9,25.9,77589,12,11,2002
11/13/2002,25.709999,26,24.82,25.190001,25.190001,116923,13,11,2002
11/14/2002,25.43,25.5,24.85,25.290001,25.290001,97828,14,11,2002
11/15/2002,25.25,25.58,25.1,25.51,25.51,67561,15,11,2002
11/18/2002,25.75,26.75,25.52,26.709999,26.709999,83906,18,11,2002
11/19/2002,26.700001,27.08,26.35,26.42,26.42,3536,19,11,2002
11/20/2002,26.549999,27.25,26.299999,26.98,26.98,107495,20,11,2002
11/21/2002,26.389999,26.549999,26.120001,26.35,26.35,83335,21,11,2002
11/22/2002,26.379999,26.84,26.309999,26.76,26.76,74617,22,11,2002
11/25/2002,26.68,26.75,26.08,26.110001,26.110001,81342,25,11,2002
11/26/2002,26.299999,26.5,26.1,26.4,26.4,58893,26,11,2002
11/27/2002,26.700001,26.959999,26.32,26.889999,26.889999,74072,27,11,2002
11/28/2002,null,null,null,null,null,null,28,11,2002
11/29/2002,null,null,null,null,null,null,29,11,2002
12/2/2002,26.82,27.450001,26.700001,27.24,27.24,92475,2,12,2002
12/3/2002,27.5,27.65,27.1,27.299999,27.299999,90640,3,12,2002
12/4/2002,27.15,27.59,26.57,26.73,26.73,113979,4,12,2002
12/5/2002,27,27.450001,26.83,27.290001,27.290001,68103,5,12,2002
12/6/2002,27.15,27.5,26.82,26.93,26.93,78572,6,12,2002
12/9/2002,27.299999,27.43,27,27.26,27.26,66646,9,12,2002
12/10/2002,27.08,27.9,26.75,27.75,27.75,128672,10,12,2002
12/11/2002,27.629999,27.969999,27.299999,27.4,27.4,84577,11,12,2002
12/12/2002,27.52,28.219999,27.389999,27.92,27.92,103960,12,12,2002
12/13/2002,28.25,28.65,28.15,28.440001,28.440001,96771,13,12,2002
12/16/2002,29,30.17,28.9,30.1,30.1,98129,16,12,2002
12/17/2002,29.9,30.25,29.75,30.1,30.1,79689,17,12,2002
12/18/2002,29.75,31.25,29.709999,30.440001,30.440001,64164,18,12,2002
12/19/2002,30.6,31.1,30.15,30.559999,30.559999,115159,19,12,2002
12/20/2002,30.049999,30.379999,29.860001,30.299999,30.299999,83445,20,12,2002
12/23/2002,30.799999,31.950001,30.76,31.75,31.75,68872,23,12,2002
12/24/2002,31.700001,32.029999,31.620001,31.969999,31.969999,34812,24,12,2002
12/25/2002,null,null,null,null,null,null,25,12,2002
12/26/2002,31.700001,32.549999,31.42,32.490002,32.490002,41147,26,12,2002
12/27/2002,32.330002,32.799999,32.049999,32.720001,32.720001,61580,27,12,2002
12/30/2002,32.75,33.650002,31.139999,31.370001,31.370001,82023,30,12,2002
12/31/2002,30.6,31.4,30.049999,31.200001,31.200001,58723,31,12,2002
1/1/2003,null,null,null,null,null,null,1,1,2003
1/2/2003,31.549999,32.09,31.4,31.85,31.85,62480,2,1,2003
1/3/2003,32.080002,33.200001,31.9,33.080002,33.080002,68416,3,1,2003
1/6/2003,32.650002,32.849998,31.91,32.099998,32.099998,98247,6,1,2003
1/7/2003,31.549999,31.700001,30.51,31.08,31.08,124279,7,1,2003
1/8/2003,30.25,30.700001,29.75,30.559999,30.559999,108037,8,1,2003
1/9/2003,30.950001,32.049999,30.700001,31.99,31.99,111722,9,1,2003
1/10/2003,31.85,32.169998,31.35,31.68,31.68,98555,10,1,2003
1/13/2003,31.379999,32.380001,31.129999,32.259998,32.259998,90730,13,1,2003
1/14/2003,32.75,32.900002,31.9,32.369999,32.369999,113996,14,1,2003
1/15/2003,32.650002,33.299999,32.279999,33.200001,33.200001,111645,15,1,2003
1/16/2003,33.5,33.98,33,33.66,33.66,71774,16,1,2003
1/17/2003,33.25,34,32.900002,33.91,33.91,73642,17,1,2003
1/20/2003,null,null,null,null,null,null,20,1,2003
1/21/2003,33.549999,35.200001,33.5,34.610001,34.610001,122456,21,1,2003
1/22/2003,33.049999,33.450001,32.650002,32.849998,32.849998,84590,22,1,2003
1/23/2003,32.849998,33,31.9,32.25,32.25,109024,23,1,2003
1/24/2003,32.259998,33.400002,32.110001,33.279999,33.279999,95524,24,1,2003
1/27/2003,32.950001,33.349998,32.200001,32.290001,32.290001,88859,27,1,2003
1/28/2003,32.389999,32.84,32.16,32.669998,32.669998,56606,28,1,2003
1/29/2003,32.73,33.880001,32.299999,33.630001,33.630001,98104,29,1,2003
1/30/2003,33.630001,34,33.34,33.849998,33.849998,61889,30,1,2003
1/31/2003,33.299999,33.900002,33.240002,33.509998,33.509998,92521,31,1,2003
2/3/2003,33.330002,33.470001,32.650002,32.759998,32.759998,74746,3,2,2003
2/4/2003,32.900002,33.779999,32.900002,33.580002,33.580002,81566,4,2,2003
2/5/2003,33.700001,34.279999,33.099998,33.93,33.93,88323,5,2,2003
2/6/2003,34.25,34.450001,33.779999,34.16,34.16,85546,6,2,2003
2/7/2003,34.5,35.25,34.349998,35.119999,35.119999,99482,7,2,2003
2/10/2003,35.009998,35.380001,34.299999,34.48,34.48,90532,10,2,2003
2/11/2003,34.52,35.650002,34.34,35.439999,35.439999,95200,11,2,2003
2/12/2003,35.5,35.950001,35.049999,35.77,35.77,113197,12,2,2003
2/13/2003,36.110001,36.48,35.849998,36.360001,36.360001,95544,13,2,2003
2/14/2003,36.349998,36.900002,35.849998,36.799999,36.799999,86112,14,2,2003
2/17/2003,null,null,null,null,null,null,17,2,2003
2/18/2003,36.279999,37.049999,36,36.959999,36.959999,47153,18,2,2003
2/19/2003,36.549999,37.450001,36.360001,37.16,37.16,61384,19,2,2003
2/20/2003,36.900002,37.549999,36.099998,36.790001,36.790001,111329,20,2,2003
2/21/2003,35.150002,36,34.5,35.580002,35.580002,76700,21,2,2003
2/24/2003,35.799999,36.52,35.470001,36.48,36.48,71129,24,2,2003
2/25/2003,36.52,37.200001,35.900002,36.060001,36.060001,111118,25,2,2003
2/26/2003,36.25,38,35.040001,37.700001,37.700001,122297,26,2,2003
2/27/2003,38.299999,39.990002,37.049999,37.200001,37.200001,158955,27,2,2003
2/28/2003,37.349998,37.549999,36.299999,36.599998,36.599998,95700,28,2,2003
3/3/2003,35.849998,36.200001,35.349998,35.880001,35.880001,68657,3,3,2003
3/4/2003,35.950001,37.200001,35.919998,36.889999,36.889999,81812,4,3,2003
3/5/2003,37.130001,37.5,35.700001,36.689999,36.689999,87728,5,3,2003
3/6/2003,36.900002,37.200001,36.599998,37,37,61131,6,3,2003
3/7/2003,36.799999,37.84,36.799999,37.779999,37.779999,76890,7,3,2003
3/10/2003,37.630001,37.77,37.049999,37.27,37.27,77499,10,3,2003
3/11/2003,37.27,37.380001,35.43,36.720001,36.720001,86103,11,3,2003
3/12/2003,36.48,37.950001,36.400002,37.830002,37.830002,90439,12,3,2003
3/13/2003,37.66,37.799999,35.75,36.009998,36.009998,97043,13,3,2003
3/14/2003,34.700001,35.799999,33.849998,35.380001,35.380001,97936,14,3,2003
3/17/2003,35.900002,36.400002,34,34.93,34.93,90016,17,3,2003
3/18/2003,32.5,33.400002,31.4,31.67,31.67,63350,18,3,2003
3/19/2003,31.4,31.5,29.5,29.879999,29.879999,55436,19,3,2003
3/20/2003,29,30.6,28,28.610001,28.610001,137950,20,3,2003
3/21/2003,27.35,27.700001,26.299999,26.91,26.91,99957,21,3,2003
3/24/2003,27.9,28.9,27.6,28.66,28.66,71666,24,3,2003
3/25/2003,29,29.700001,27.700001,27.969999,27.969999,91288,25,3,2003
3/26/2003,28.4,28.950001,28.059999,28.629999,28.629999,73970,26,3,2003
3/27/2003,29.6,30.5,29.35,30.370001,30.370001,76329,27,3,2003
3/28/2003,30.25,30.85,29.799999,30.16,30.16,62050,28,3,2003
3/31/2003,30.24,31.200001,30.07,31.040001,31.040001,46661,31,3,2003
4/1/2003,30.4,31.5,29.549999,29.780001,29.780001,61232,1,4,2003
4/2/2003,28.799999,29,28.18,28.559999,28.559999,66964,2,4,2003
4/3/2003,28.299999,29.299999,28.299999,28.969999,28.969999,63351,3,4,2003
4/4/2003,28,29.09,27.92,28.620001,28.620001,56568,4,4,2003
4/7/2003,27.799999,28.700001,27.700001,27.959999,27.959999,64667,7,4,2003
4/8/2003,27.959999,28.4,27.700001,28,28,59963,8,4,2003
4/9/2003,27.950001,28.950001,27.52,28.85,28.85,69047,9,4,2003
4/10/2003,28.299999,28.799999,27.299999,27.459999,27.459999,87443,10,4,2003
4/11/2003,27.200001,28.25,27.02,28.139999,28.139999,67666,11,4,2003
4/14/2003,27.75,28.68,27.370001,28.629999,28.629999,62486,14,4,2003
4/15/2003,28.5,29.5,28.5,29.290001,29.290001,67844,15,4,2003
4/16/2003,29.32,29.65,28.5,29.18,29.18,75181,16,4,2003
4/17/2003,29.52,30.700001,29.299999,30.549999,30.549999,52777,17,4,2003
4/18/2003,null,null,null,null,null,null,18,4,2003
4/21/2003,30.35,31.25,30.35,30.870001,30.870001,44295,21,4,2003
4/22/2003,30.6,30.85,29.700001,29.91,29.91,87106,22,4,2003
4/23/2003,27.700001,27.9,26.200001,26.65,26.65,103204,23,4,2003
4/24/2003,26.709999,26.85,25.5,26.639999,26.639999,101497,24,4,2003
4/25/2003,26.440001,27.049999,26,26.26,26.26,78214,25,4,2003
4/28/2003,26.200001,26.200001,25.42,25.49,25.49,72986,28,4,2003
4/29/2003,25.35,25.549999,25.040001,25.24,25.24,67745,29,4,2003
